id,created_at,method,tr_id,path,success,http_status,msg_cd,msg1,elapsed_ms
204081,2026-07-15T15:18:17.229549+00:00,GET,VTTS3007R,/uapi/overseas-stock/v1/trading/inquire-psamount,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,288
204082,2026-07-15T15:18:17.704610+00:00,GET,VTTS3035R,/uapi/overseas-stock/v1/trading/inquire-ccnl,0,500,EGW00201,초당 거래건수를 초과하였습니다.,469
204083,2026-07-15T15:18:18.936887+00:00,GET,VTTS3035R,/uapi/overseas-stock/v1/trading/inquire-ccnl,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,225
204084,2026-07-15T15:18:19.524411+00:00,GET,VTTS3035R,/uapi/overseas-stock/v1/trading/inquire-ccnl,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,582
204085,2026-07-15T15:18:20.216979+00:00,POST,VTTT1002U,/uapi/overseas-stock/v1/trading/order,1,200,40600000,모의투자 매수주문이 완료 되었습니다.,686
204086,2026-07-15T15:18:21.243643+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,227
204087,2026-07-15T15:18:21.784546+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,0,500,EGW00201,초당 거래건수를 초과하였습니다.,534
204088,2026-07-15T15:18:23.030036+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,238
204089,2026-07-15T15:18:23.562049+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,524
204090,2026-07-15T15:18:24.263096+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204091,2026-07-15T15:18:24.961561+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204092,2026-07-15T15:18:26.205543+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,237
204093,2026-07-15T15:18:26.735849+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,474
204094,2026-07-15T15:18:27.958850+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,213
204095,2026-07-15T15:18:28.515334+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,500
204096,2026-07-15T15:18:29.214498+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,643
204097,2026-07-15T15:18:29.913480+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204098,2026-07-15T15:18:31.126041+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,204
204099,2026-07-15T15:18:31.683851+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,501
204100,2026-07-15T15:18:32.901366+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204101,2026-07-15T15:18:33.458323+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,500
204102,2026-07-15T15:18:34.158576+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,643
204103,2026-07-15T15:18:34.887832+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,673
204104,2026-07-15T15:18:36.109405+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,214
204105,2026-07-15T15:18:36.659882+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,494
204106,2026-07-15T15:18:37.902243+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,235
204107,2026-07-15T15:18:38.440028+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,482
204108,2026-07-15T15:18:39.143422+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,647
204109,2026-07-15T15:18:39.843219+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204110,2026-07-15T15:18:41.059158+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
204111,2026-07-15T15:18:41.614398+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,499
204112,2026-07-15T15:18:42.840540+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,219
204113,2026-07-15T15:18:43.391846+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204114,2026-07-15T15:18:44.094132+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204115,2026-07-15T15:18:44.791334+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,641
204116,2026-07-15T15:18:46.029237+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,230
204117,2026-07-15T15:18:46.565687+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,379
204118,2026-07-15T15:18:47.852766+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,279
204119,2026-07-15T15:18:48.357965+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,499
204120,2026-07-15T15:18:49.153455+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,488
204121,2026-07-15T15:18:49.740512+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,581
204122,2026-07-15T15:18:50.969472+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,222
204123,2026-07-15T15:18:51.643495+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,617
204124,2026-07-15T15:18:52.223341+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,572
204125,2026-07-15T15:18:52.917594+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,635
204126,2026-07-15T15:18:54.284049+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,359
204127,2026-07-15T15:18:54.692569+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,402
204128,2026-07-15T15:18:55.932251+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,231
204129,2026-07-15T15:18:56.621590+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,364
204130,2026-07-15T15:18:57.183243+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,556
204131,2026-07-15T15:18:57.873246+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,682
204132,2026-07-15T15:18:59.092794+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204133,2026-07-15T15:18:59.644241+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,494
204134,2026-07-15T15:19:00.859566+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
204135,2026-07-15T15:19:01.415213+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,499
204136,2026-07-15T15:19:02.115764+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,643
204137,2026-07-15T15:19:02.816170+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204138,2026-07-15T15:19:04.043997+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,220
204139,2026-07-15T15:19:04.593112+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,493
204140,2026-07-15T15:19:05.820694+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,220
204141,2026-07-15T15:19:06.369337+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,492
204142,2026-07-15T15:19:07.069841+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
204143,2026-07-15T15:19:07.772426+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,645
204144,2026-07-15T15:19:08.988246+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,208
204145,2026-07-15T15:19:09.545506+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,501
204146,2026-07-15T15:19:10.245856+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,644
204147,2026-07-15T15:19:10.950879+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,648
204148,2026-07-15T15:19:12.179553+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,221
204149,2026-07-15T15:19:12.721310+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,484
204150,2026-07-15T15:19:13.928889+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,200
204151,2026-07-15T15:19:14.490657+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,506
204152,2026-07-15T15:19:15.191556+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204153,2026-07-15T15:19:15.892206+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204154,2026-07-15T15:19:17.111097+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204155,2026-07-15T15:19:17.665573+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,498
204156,2026-07-15T15:19:18.882877+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
204157,2026-07-15T15:19:19.442855+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,504
204158,2026-07-15T15:19:20.142009+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,643
204159,2026-07-15T15:19:20.871485+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,673
204160,2026-07-15T15:19:22.212536+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,334
204161,2026-07-15T15:19:22.648754+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,428
204162,2026-07-15T15:19:23.881571+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,225
204163,2026-07-15T15:19:24.559293+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,621
204164,2026-07-15T15:19:25.129800+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,565
204165,2026-07-15T15:19:25.826273+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,588
204166,2026-07-15T15:19:27.134206+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,301
204167,2026-07-15T15:19:27.600190+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,460
204168,2026-07-15T15:19:28.830428+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,221
204169,2026-07-15T15:19:29.498963+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,612
204170,2026-07-15T15:19:30.075670+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,570
204171,2026-07-15T15:19:30.775657+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204172,2026-07-15T15:19:32.095160+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,312
204173,2026-07-15T15:19:32.551907+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,450
204174,2026-07-15T15:19:33.317149+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,707
204175,2026-07-15T15:19:33.951179+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,627
204176,2026-07-15T15:19:35.183994+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,225
204177,2026-07-15T15:19:35.727055+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,484
204178,2026-07-15T15:19:37.073006+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,339
204179,2026-07-15T15:19:37.503562+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,425
204180,2026-07-15T15:19:39.535271+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,219
204181,2026-07-15T15:19:40.101598+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,560
204182,2026-07-15T15:19:40.778618+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,670
204183,2026-07-15T15:19:42.002612+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,217
204184,2026-07-15T15:19:42.551046+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,492
204185,2026-07-15T15:19:43.252484+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204186,2026-07-15T15:19:43.952261+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204187,2026-07-15T15:19:45.168099+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
204188,2026-07-15T15:19:45.721385+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,497
204189,2026-07-15T15:19:46.940499+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204190,2026-07-15T15:19:47.496229+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,499
204191,2026-07-15T15:19:48.194976+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,643
204192,2026-07-15T15:19:48.894676+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204193,2026-07-15T15:19:50.107320+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,206
204194,2026-07-15T15:19:50.661651+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,495
204195,2026-07-15T15:19:51.878142+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,210
204196,2026-07-15T15:19:52.436531+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,501
204197,2026-07-15T15:19:53.139015+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204198,2026-07-15T15:19:53.837352+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,642
204199,2026-07-15T15:19:55.054170+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,207
204200,2026-07-15T15:19:55.610401+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,500
204201,2026-07-15T15:19:56.840475+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,223
204202,2026-07-15T15:19:57.384518+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,488
204203,2026-07-15T15:19:58.086612+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204204,2026-07-15T15:19:58.785894+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204205,2026-07-15T15:20:00.014606+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,221
204206,2026-07-15T15:20:00.560237+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,490
204207,2026-07-15T15:20:01.262312+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204208,2026-07-15T15:20:01.963458+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204209,2026-07-15T15:20:03.179879+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,209
204210,2026-07-15T15:20:03.734504+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,398
204211,2026-07-15T15:20:05.031348+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,289
204212,2026-07-15T15:20:05.510956+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,474
204213,2026-07-15T15:20:06.947043+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,0,500,EGW00201,초당 거래건수를 초과하였습니다.,1128
204214,2026-07-15T15:20:09.290341+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,1336
204215,2026-07-15T15:20:10.418010+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,1122
204216,2026-07-15T15:20:11.883478+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,1408
204217,2026-07-15T15:20:13.230729+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,1342
204218,2026-07-15T15:20:14.691147+00:00,GET,HHDFS76240000,/uapi/overseas-price/v1/quotations/dailyprice,1,200,MCA00000,정상처리 되었습니다.,1404
204219,2026-07-15T15:20:16.046549+00:00,GET,HHDFS76950200,/uapi/overseas-price/v1/quotations/inquire-time-itemchartprice,1,200,MCA00000,정상처리 되었습니다.,1350
204220,2026-07-15T15:20:18.716539+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,20310000,모의투자 조회가 완료되었습니다.                                                 ,243
204221,2026-07-15T15:20:19.259920+00:00,GET,VTTS3012R,/uapi/overseas-stock/v1/trading/inquire-balance,1,200,70070000,모의투자 조회할 내역(자료)이 없습니다.                                          ,538
204222,2026-07-15T15:20:19.949213+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,682
204223,2026-07-15T15:20:21.184384+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,227
204224,2026-07-15T15:20:21.725795+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,483
204225,2026-07-15T15:20:22.945847+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204226,2026-07-15T15:20:23.497519+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,496
204227,2026-07-15T15:20:24.198811+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204228,2026-07-15T15:20:24.897970+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204229,2026-07-15T15:20:26.126562+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,221
204230,2026-07-15T15:20:26.672434+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,489
204231,2026-07-15T15:20:27.894369+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,216
204232,2026-07-15T15:20:28.445862+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204233,2026-07-15T15:20:29.146969+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204234,2026-07-15T15:20:29.846213+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204235,2026-07-15T15:20:31.076422+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,222
204236,2026-07-15T15:20:31.621149+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,488
204237,2026-07-15T15:20:32.850840+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,223
204238,2026-07-15T15:20:33.396954+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,490
204239,2026-07-15T15:20:34.099062+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,646
204240,2026-07-15T15:20:34.797300+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,643
204241,2026-07-15T15:20:36.017413+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,214
204242,2026-07-15T15:20:36.568523+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,495
204243,2026-07-15T15:20:37.270116+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,645
204244,2026-07-15T15:20:37.970861+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,644
204245,2026-07-15T15:20:39.190680+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,1,200,MCA00000,정상처리 되었습니다.,212
204246,2026-07-15T15:20:39.746150+00:00,GET,HHDFS00000300,/uapi/overseas-price/v1/quotations/price,0,500,EGW00201,초당 거래건수를 초과하였습니다.,499
